Date,Open,High,Low,Close,Adj Close,Volume
2015-12-04,38.000000,38.250000,38.000000,38.250000,37.030640,3800
2015-12-07,38.470001,38.470001,38.369999,38.459999,37.233940,1400
2015-12-08,38.130001,38.130001,37.970001,38.110001,36.895107,1200
2015-12-09,38.130001,38.130001,37.509998,37.740002,36.536903,6700
2015-12-10,37.500000,37.590000,37.430000,37.500000,36.304546,3300
2015-12-11,36.930000,37.290001,36.869999,37.020000,35.839851,4200
2015-12-14,36.529999,36.779999,36.470001,36.779999,35.607502,3100
2015-12-15,36.919998,36.919998,36.660000,36.759998,35.588139,11500
2015-12-16,36.759998,37.080002,36.389999,36.509998,35.346107,8000
2015-12-17,37.119999,37.119999,36.689999,36.689999,35.520374,3200
2015-12-18,36.119999,36.130001,36.000000,36.060001,34.910454,3300
2015-12-21,36.009998,36.110001,35.869999,36.110001,34.958858,5800
2015-12-22,35.689999,35.830002,35.430000,35.810001,34.668427,12800
2015-12-23,35.900002,36.150002,35.900002,36.150002,34.997585,4700
2015-12-24,35.900002,35.900002,35.840000,35.849998,34.707142,1800
2015-12-28,35.250000,35.480000,35.250000,35.480000,34.348942,14700
2015-12-29,35.230000,35.299999,35.139999,35.259998,34.135956,5000
2015-12-30,35.189999,35.240002,35.090000,35.139999,34.019783,4400
2015-12-31,35.169998,35.169998,34.860001,34.869999,33.758389,6500
2016-01-04,33.830002,33.830002,33.439999,33.750000,32.674091,14100
2016-01-05,33.820000,34.000000,33.740002,33.919998,32.838676,6200
2016-01-06,33.570000,33.639999,33.560001,33.560001,32.490158,7700
2016-01-07,32.759998,32.759998,31.780001,31.780001,30.766897,15700
2016-01-08,32.299999,32.299999,31.680000,31.680000,30.670084,7400
2016-01-11,31.840000,31.900000,31.660000,31.900000,30.883070,18300
2016-01-12,32.060001,32.639999,32.040001,32.349998,31.318722,20600
2016-01-13,32.400002,32.520000,31.820000,31.820000,30.805620,352200
2016-01-14,31.900000,32.459999,31.900000,32.349998,31.318722,7200
2016-01-15,30.940001,31.139999,30.670000,31.030001,30.040804,8100
2016-01-19,31.510000,32.189999,31.420000,31.709999,30.699125,8300
2016-01-20,30.260000,30.709999,29.900000,30.469999,29.498655,25700
2016-01-21,29.590000,30.160000,29.549999,29.870001,28.917784,8900
2016-01-22,30.709999,32.020000,30.709999,32.020000,30.999243,12200
2016-01-25,31.700001,31.770000,31.389999,31.459999,30.457096,17500
2016-01-26,31.500000,31.889999,31.500000,31.889999,30.873388,137800
2016-01-27,31.520000,31.940001,31.400000,31.559999,30.553909,4000
2016-01-28,31.520000,31.549999,31.230000,31.350000,30.350603,13100
2016-01-29,32.180000,32.750000,31.770000,32.400002,31.367134,39300
2016-02-01,31.059999,31.180000,30.889999,31.059999,30.069845,7500
2016-02-02,31.049999,31.850000,30.860001,31.299999,30.302197,12600
2016-02-03,30.650000,30.950001,30.350000,30.950001,29.963356,9200
2016-02-04,30.010000,30.080000,29.799999,29.870001,28.917784,5100
2016-02-05,29.389999,29.459999,28.980000,29.030001,28.104561,6800
2016-02-08,29.809999,29.809999,29.040001,29.230000,28.298185,13700
2016-02-09,28.010000,28.709999,28.010000,28.680000,27.765720,54800
2016-02-10,28.790001,28.790001,28.430000,28.430000,27.523689,3300
2016-02-11,28.500000,28.500000,27.940001,28.270000,27.368790,4500
2016-02-12,28.790001,29.459999,28.700001,29.440001,28.501492,37600
2016-02-16,28.879999,28.879999,28.500000,28.680000,27.765720,5400
2016-02-17,27.790001,27.920000,27.700001,27.870001,26.981541,21600
2016-02-18,28.200001,28.309999,27.709999,27.709999,26.826641,4800
2016-02-19,27.650000,27.719999,27.400000,27.629999,26.749191,7700
2016-02-22,27.809999,28.360001,27.809999,28.299999,27.397833,28000
2016-02-23,28.600000,28.600000,28.059999,28.070000,27.175165,28300
2016-02-24,27.500000,28.000000,27.410000,28.000000,27.272587,6100
2016-02-25,27.340000,27.790001,27.340000,27.790001,27.068043,6400
2016-02-26,28.280001,28.320000,27.820000,28.190001,27.457651,4500
2016-02-29,27.790001,28.000000,27.700001,27.700001,26.980383,6700
2016-03-01,27.889999,28.280001,27.850000,28.230000,27.496611,24000
2016-03-02,29.000000,29.370001,29.000000,29.320000,28.558296,6200
2016-03-03,30.160000,30.250000,30.030001,30.250000,29.464136,3200
2016-03-04,30.309999,30.450001,30.219999,30.330000,29.542057,6000
2016-03-07,30.150000,30.360001,30.150000,30.250000,29.464136,3000
2016-03-08,30.240000,30.490000,30.230000,30.389999,29.600494,7200
2016-03-09,30.150000,30.340000,29.889999,29.920000,29.142710,2000
2016-03-10,29.940001,29.940001,29.520000,29.730000,28.957645,5000
2016-03-11,30.540001,30.879999,30.480000,30.879999,30.077768,3700
2016-03-14,31.889999,32.220001,31.889999,31.940001,31.110231,2500
2016-03-15,31.889999,31.889999,31.670000,31.830000,31.003088,4100
2016-03-16,31.299999,31.860001,31.299999,31.860001,31.032309,4200
2016-03-17,31.709999,32.130001,31.709999,32.119999,31.285553,3300
2016-03-18,30.940001,31.650000,30.940001,31.490000,30.671919,8000
2016-03-21,31.490000,31.650000,31.490000,31.650000,30.827765,2300
2016-03-22,31.389999,31.750000,31.389999,31.700001,30.876465,1400
2016-03-23,32.549999,32.549999,32.250000,32.480000,31.636202,2200
2016-03-24,31.450001,32.200001,31.450001,32.200001,31.363476,4100
2016-03-28,32.200001,32.200001,31.070000,31.760000,30.934904,3800
2016-03-29,32.000000,32.700001,32.000000,32.700001,31.850487,8900
2016-03-30,32.689999,32.750000,32.689999,32.750000,31.899189,2200
2016-03-31,32.259998,32.259998,32.189999,32.189999,31.353735,1200
2016-04-01,30.469999,30.610001,30.410000,30.610001,29.814783,3000
2016-04-04,29.580000,30.200001,29.549999,29.980000,29.201147,20500
2016-04-05,29.040001,29.040001,28.639999,28.930000,28.178425,381300
2016-04-06,28.860001,28.959999,28.670000,28.959999,28.207645,3600
2016-04-07,26.680000,26.680000,25.580000,25.650000,24.983639,31400
2016-04-08,24.709999,25.030001,24.549999,24.549999,23.912216,30700
2016-04-11,24.940001,24.990000,24.850000,24.850000,24.204422,14100
2016-04-12,24.900000,25.120001,24.879999,25.010000,24.360264,19600
2016-04-13,26.490000,26.600000,26.330000,26.500000,25.811552,6200
2016-04-14,27.000000,27.129999,26.990000,27.040001,26.337528,7200
2016-04-15,27.010000,27.170000,26.700001,26.700001,26.006363,14800
2016-04-18,26.350000,26.350000,26.200001,26.290001,25.607012,5200
2016-04-19,27.309999,27.629999,27.280001,27.610001,26.892721,13300
2016-04-20,27.110001,27.420000,27.049999,27.150000,26.444670,21100
2016-04-21,27.870001,28.000000,27.700001,27.830000,27.107004,25900
2016-04-22,28.700001,28.969999,28.680000,28.969999,28.217386,22400
2016-04-25,28.100000,28.240000,27.870001,28.000000,27.272587,4300
2016-04-26,27.660000,27.680000,27.510000,27.660000,26.941420,7900
2016-04-27,27.660000,28.129999,27.660000,28.090000,27.360249,7900
2016-04-28,26.940001,26.940001,26.410000,26.410000,25.723894,4900
2016-04-29,25.980000,26.480000,25.980000,26.080000,25.402466,38500
2016-05-02,26.270000,26.420000,26.250000,26.420000,25.733633,17300
2016-05-03,25.870001,26.309999,25.870001,26.299999,25.616751,33000
2016-05-04,26.059999,26.200001,25.830000,25.830000,25.158960,45300
2016-05-05,26.040001,26.150000,26.010000,26.120001,25.441429,33300
2016-05-06,25.879999,26.230000,25.870001,26.230000,25.548569,41300
2016-05-09,26.480000,26.559999,26.350000,26.350000,25.665451,37200
2016-05-10,26.129999,26.760000,26.129999,26.580000,25.889479,67500
2016-05-11,26.070000,26.410000,26.070000,26.250000,25.568048,18400
2016-05-12,26.610001,26.650000,26.440001,26.490000,25.801817,7600
2016-05-13,26.440001,26.440001,26.160000,26.180000,25.499870,14800
2016-05-16,26.200001,26.200001,26.059999,26.070000,25.392725,10200
2016-05-17,25.840000,26.299999,25.840000,25.980000,25.305063,12400
2016-05-18,25.930000,26.260000,25.930000,26.100000,25.421947,11000
2016-05-19,25.650000,25.910000,25.610001,25.790001,25.119999,2400
2016-05-20,26.200001,26.200001,25.940001,26.200001,25.519350,2900
2016-05-23,25.709999,25.709999,25.340000,25.410000,24.749872,4500
2016-05-24,25.000000,25.600000,25.000000,25.559999,24.895977,22300
2016-05-25,26.049999,26.520000,26.049999,26.340000,25.655714,2600
2016-05-26,26.740000,26.940001,26.719999,26.920000,26.220646,6100
2016-05-27,26.469999,26.490000,26.330000,26.490000,25.801817,5000
2016-05-31,27.000000,27.000000,26.510000,26.770000,26.074543,6800
2016-06-01,26.350000,26.540001,26.160000,26.340000,25.655714,10900
2016-06-02,25.620001,26.400000,25.620001,26.400000,25.714153,12600
2016-06-03,27.250000,27.799999,27.250000,27.629999,26.912199,10100
2016-06-06,27.870001,28.180000,27.850000,28.030001,27.301809,12000
2016-06-07,28.049999,28.299999,28.020000,28.020000,27.292068,14800
2016-06-08,28.420000,28.549999,28.290001,28.290001,27.555056,5300
2016-06-09,28.000000,28.110001,27.780001,27.920000,27.194668,5700
2016-06-10,27.250000,27.420000,27.250000,27.360001,26.649216,2600
2016-06-13,27.379999,27.440001,27.200001,27.209999,26.503111,12100
2016-06-14,26.450001,26.719999,26.420000,26.570000,25.879736,29000
2016-06-15,26.879999,26.930000,26.410000,26.760000,26.064800,7600
2016-06-16,26.110001,26.400000,26.049999,26.330000,25.645973,5900
2016-06-17,26.430000,26.559999,26.209999,26.559999,25.869997,7700
2016-06-20,27.230000,27.299999,26.959999,27.049999,26.347267,10400
2016-06-21,27.240000,27.410000,27.200001,27.200001,26.493370,14600
2016-06-22,27.170000,27.170000,26.900000,26.940001,26.240126,4500
2016-06-23,27.860001,28.219999,27.860001,28.059999,27.331026,4300
2016-06-24,25.580000,26.430000,25.580000,26.430000,25.743376,10200
2016-06-27,26.650000,26.660000,26.410000,26.660000,25.967400,10600
2016-06-28,27.059999,27.260000,26.900000,27.170000,26.464149,10600
2016-06-29,27.090000,27.270000,27.020000,27.240000,26.532331,4400
2016-06-30,26.709999,26.860001,26.459999,26.740000,26.045321,5200
2016-07-01,26.610001,26.610001,26.469999,26.490000,25.801817,5300
2016-07-05,25.700001,25.940001,25.680000,25.719999,25.051821,4500
2016-07-06,25.549999,25.580000,25.270000,25.450001,24.788834,27200
2016-07-07,26.049999,26.049999,25.610001,25.850000,25.178442,20700
2016-07-08,25.709999,25.790001,25.709999,25.750000,25.081043,4100
2016-07-11,26.350000,26.790001,26.350000,26.600000,25.908958,4000
2016-07-12,27.360001,27.510000,26.900000,27.430000,26.717396,14700
2016-07-13,26.980000,27.200001,26.879999,26.879999,26.181683,7400
2016-07-14,26.700001,28.980000,26.700001,28.570000,27.827780,36800
2016-07-15,30.490000,31.170000,30.490000,31.170000,30.360233,27800
2016-07-18,31.100000,31.389999,31.100000,31.350000,30.535559,11400
2016-07-19,31.190001,32.000000,31.190001,31.299999,30.486855,19600
2016-07-20,31.410000,31.459999,31.059999,31.270000,30.457634,7500
2016-07-21,31.309999,31.469999,31.299999,31.469999,30.652441,16800
2016-07-22,31.000000,31.000000,30.940001,30.940001,30.136211,2100
2016-07-25,31.040001,31.500000,31.040001,31.500000,30.681660,9100
2016-07-26,31.190001,31.330000,31.190001,31.209999,30.399195,6200
2016-07-27,32.330002,32.330002,31.549999,31.969999,31.139450,4900
2016-07-28,31.770000,31.770000,31.010000,31.620001,30.798544,6600
2016-07-29,32.020000,32.250000,31.950001,31.990000,31.158932,4800
2016-08-01,33.040001,33.950001,33.040001,33.500000,32.629704,3100
2016-08-02,33.250000,34.000000,33.169998,34.000000,33.116718,4400
2016-08-03,33.540001,34.240002,33.540001,34.240002,33.350479,11300
2016-08-04,34.509998,35.020000,34.509998,34.610001,33.710865,2100
2016-08-05,36.430000,36.730000,36.330002,36.730000,35.775787,9500
2016-08-08,37.349998,37.349998,37.020000,37.020000,36.058258,2000
2016-08-09,36.880001,36.880001,36.369999,36.490002,35.542030,2200
2016-08-10,36.700001,36.700001,36.369999,36.410000,35.464108,1700
2016-08-11,36.419998,36.799999,36.419998,36.669998,35.717346,3600
2016-08-12,37.270000,37.270000,37.270000,37.270000,36.301765,300
2016-08-15,37.500000,37.500000,37.380001,37.380001,36.408901,700
2016-08-16,36.500000,36.500000,36.349998,36.380001,35.434883,2100
2016-08-17,36.660000,36.660000,36.660000,36.660000,35.707607,2200
2016-08-18,36.580002,36.770000,36.549999,36.770000,35.814751,8500
2016-08-19,36.980000,36.980000,36.889999,36.919998,35.960854,1700
2016-08-22,36.630001,36.799999,36.630001,36.779999,35.824490,3000
2016-08-23,36.730000,36.869999,36.610001,36.610001,35.658905,2100
2016-08-24,35.130001,35.340000,35.130001,35.270000,34.353725,4300
2016-08-25,35.150002,35.259998,35.099998,35.099998,34.188133,1400
2016-08-26,35.549999,35.580002,34.959999,35.099998,34.337257,3500
2016-08-29,35.360001,35.639999,35.360001,35.639999,34.865520,4900
2016-08-30,35.570000,35.730000,35.570000,35.570000,34.797047,4700
2016-08-31,35.130001,35.270000,35.049999,35.180000,34.415524,5100
2016-09-01,34.830002,34.830002,34.700001,34.700001,33.945950,2100
2016-09-02,34.450001,34.950001,34.450001,34.720001,33.965519,14700
2016-09-06,35.599998,35.730000,35.599998,35.599998,34.826389,11700
2016-09-07,35.680000,35.730000,35.549999,35.630001,34.855743,9800
2016-09-08,35.590000,35.680000,35.400002,35.520000,34.748138,1400
2016-09-09,35.279999,35.279999,35.000000,35.000000,34.239433,7700
2016-09-12,34.639999,35.090000,34.639999,35.090000,34.327477,1300
2016-09-13,34.889999,34.889999,34.369999,34.610001,33.857903,2400
2016-09-14,34.000000,34.060001,33.810001,33.810001,33.075291,5300
2016-09-15,33.299999,33.680000,33.299999,33.639999,32.908981,1900
2016-09-16,33.400002,33.400002,33.119999,33.200001,32.478550,1000
2016-09-19,33.450001,33.450001,33.230000,33.259998,32.537235,2400
2016-09-20,32.150002,32.189999,31.870001,31.950001,31.255709,7800
2016-09-21,32.060001,32.220001,32.060001,32.220001,31.519842,9300
2016-09-22,32.730000,32.799999,32.599998,32.639999,31.930712,12200
2016-09-23,32.770000,32.770000,32.549999,32.709999,31.999197,1900
2016-09-26,32.270000,32.340000,32.160000,32.230000,31.529623,5700
2016-09-27,31.760000,32.060001,31.760000,31.959999,31.265491,6400
2016-09-28,31.730000,31.969999,31.730000,31.879999,31.187229,2200
2016-09-29,31.650000,31.799999,31.580000,31.740000,31.050270,4100
2016-09-30,31.650000,32.090000,31.650000,32.020000,31.324186,7000
2016-10-03,32.430000,32.439999,32.419998,32.439999,31.735062,2500
2016-10-04,32.720001,32.720001,32.410000,32.669998,31.960058,12500
2016-10-05,33.000000,33.169998,33.000000,33.040001,32.322021,12800
2016-10-06,32.410000,32.860001,32.410000,32.779999,32.067673,3800
2016-10-07,32.189999,32.400002,32.189999,32.400002,31.695929,1500
2016-10-10,32.540001,32.730000,32.540001,32.669998,31.960058,1300
2016-10-11,32.660000,32.660000,32.290001,32.290001,31.588322,5400
2016-10-12,32.480000,32.709999,32.480000,32.709999,31.999197,1200
2016-10-13,31.830000,32.380001,31.549999,32.380001,31.676367,13100
2016-10-14,33.470001,33.520000,33.400002,33.400002,32.674202,2800
2016-10-17,33.189999,33.299999,32.799999,33.299999,32.576370,16400
2016-10-18,33.790001,33.790001,33.520000,33.680000,32.948116,3200
2016-10-19,33.799999,33.930000,33.799999,33.900002,33.163334,2300
2016-10-20,34.540001,35.000000,34.540001,34.980000,34.219864,3100
2016-10-21,34.930000,34.930000,34.930000,34.930000,34.170952,600
2016-10-24,34.619999,34.990002,34.619999,34.959999,34.200298,4900
2016-10-25,35.259998,35.270000,35.119999,35.189999,34.425301,5800
2016-10-26,34.849998,34.849998,34.639999,34.720001,33.965519,2300
2016-10-27,34.230000,34.279999,34.180000,34.270000,33.525295,1800
2016-10-28,33.860001,34.430000,33.860001,34.200001,33.456821,1600
2016-10-31,33.720001,33.740002,33.689999,33.740002,33.006809,3300
2016-11-01,33.919998,33.980000,33.860001,33.980000,33.241596,4700
2016-11-02,33.990002,34.000000,33.849998,34.000000,33.261162,1800
2016-11-03,34.150002,34.150002,33.759998,33.759998,33.026379,18700
2016-11-04,34.049999,34.320000,34.049999,34.240002,33.495949,1900
2016-11-07,34.720001,35.189999,34.720001,35.189999,34.425301,4300
2016-11-08,34.910000,34.980000,34.810001,34.980000,34.219864,2200
2016-11-09,33.889999,34.310001,33.889999,34.119999,33.378548,5100
2016-11-10,35.029999,35.029999,34.360001,34.680000,33.926384,4700
2016-11-11,34.840000,35.340000,34.840000,35.340000,34.572037,2800
2016-11-14,35.619999,35.840000,35.459999,35.619999,34.845959,4300
2016-11-15,35.560001,36.009998,35.560001,35.919998,35.139439,7800
2016-11-16,35.900002,36.139999,35.900002,36.139999,35.354660,3800
2016-11-17,35.900002,36.150002,35.900002,36.139999,35.354660,6600
2016-11-18,36.310001,36.380001,36.279999,36.380001,35.589443,2900
2016-11-21,36.130001,36.369999,35.939999,36.119999,35.335094,4000
2016-11-22,36.500000,36.500000,36.290001,36.369999,35.579659,9600
2016-11-23,36.250000,36.430000,36.209999,36.380001,35.589443,5600
2016-11-25,36.400002,36.560001,36.400002,36.480000,35.687267,700
2016-11-28,36.580002,36.580002,36.560001,36.560001,35.765533,1100
2016-11-29,35.360001,35.880001,35.360001,35.880001,35.100307,5900
2016-11-30,35.400002,35.500000,35.330002,35.500000,34.728561,4200
2016-12-01,35.320000,35.830002,35.200001,35.200001,34.435085,4200
2016-12-02,35.020000,35.930000,35.020000,35.930000,35.149220,3600
2016-12-05,35.349998,35.349998,35.250000,35.250000,34.483997,1300
2016-12-06,35.020000,35.369999,35.020000,35.369999,34.601387,5800
2016-12-07,35.799999,36.160000,35.799999,35.990002,35.207916,2800
2016-12-08,36.240002,36.330002,36.230000,36.230000,35.442703,2300
2016-12-09,37.240002,37.490002,37.000000,37.410000,36.597061,5000
2016-12-12,37.500000,37.500000,37.360001,37.360001,36.548149,1800
2016-12-13,37.500000,37.750000,37.500000,37.740002,36.919891,5300
2016-12-14,37.369999,37.369999,37.080002,37.080002,36.274235,9200
2016-12-15,37.000000,37.290001,36.680000,36.860001,36.059013,14200
2016-12-16,37.000000,37.000000,36.349998,36.349998,35.560097,1200
2016-12-19,36.689999,36.849998,36.660000,36.840000,36.039448,9100
2016-12-20,36.580002,37.349998,36.580002,37.180000,36.372063,23100
2016-12-21,37.400002,37.509998,37.160000,37.500000,36.685108,2300
2016-12-22,37.459999,37.459999,36.639999,36.689999,35.892704,8100
2016-12-23,36.880001,36.880001,36.660000,36.770000,35.970970,1200
2016-12-27,36.900002,37.220001,36.900002,37.220001,36.411190,1800
2016-12-28,36.700001,36.750000,36.700001,36.750000,35.951401,1600
2016-12-29,36.430000,36.430000,36.150002,36.270000,35.481831,6100
2016-12-30,35.779999,35.779999,35.580002,35.750000,34.973133,2800
2017-01-03,36.040001,36.070000,35.799999,36.070000,35.286179,2200
2017-01-04,36.880001,37.380001,36.660000,37.380001,36.567715,1200
2017-01-05,36.080002,36.349998,36.060001,36.230000,35.442703,5900
2017-01-06,34.500000,34.500000,34.230000,34.450001,33.701382,3800
2017-01-09,34.259998,34.419998,34.110001,34.270000,33.525295,3600
2017-01-10,33.700001,33.700001,33.419998,33.650002,32.918770,3400
2017-01-11,33.490002,33.490002,33.410000,33.410000,32.683983,2300
2017-01-12,33.000000,34.099998,33.000000,34.099998,33.358986,8800
2017-01-13,33.740002,33.740002,33.369999,33.470001,32.742683,3800
2017-01-17,32.630001,32.630001,32.299999,32.299999,31.598104,12300
2017-01-18,32.259998,32.490002,32.259998,32.259998,31.558971,3500
2017-01-19,32.160000,32.270000,32.160000,32.230000,31.529623,2800
2017-01-20,32.410000,32.549999,32.330002,32.369999,31.666578,4100
2017-01-23,32.009998,32.060001,31.969999,32.029999,31.333969,2700
2017-01-24,31.000000,31.510000,31.000000,31.459999,30.776356,18800
2017-01-25,31.700001,31.930000,31.700001,31.930000,31.236145,8900
2017-01-26,32.099998,32.119999,31.950001,31.990000,31.294840,4700
2017-01-27,31.920000,32.000000,31.920000,31.969999,31.275274,6100
2017-01-30,31.430000,31.450001,31.340000,31.340000,30.658964,6900
2017-01-31,30.969999,31.350000,30.969999,31.200001,30.522009,106400
2017-02-01,31.440001,31.730000,31.440001,31.670000,30.981794,3300
2017-02-02,31.700001,31.930000,31.700001,31.709999,31.020922,18500
2017-02-03,31.530001,31.549999,31.510000,31.510000,30.825272,5900
2017-02-06,31.670000,31.760000,31.660000,31.670000,30.981794,15300
2017-02-07,31.510000,31.530001,31.330000,31.379999,30.698093,6200
2017-02-08,31.360001,31.620001,31.360001,31.620001,30.932880,2400
2017-02-09,31.639999,31.830000,31.240000,31.830000,31.138317,6500
2017-02-10,32.270000,32.540001,32.270000,32.529999,31.823103,8700
2017-02-13,32.560001,32.560001,32.349998,32.360001,31.656801,2600
2017-02-14,32.180000,32.439999,32.160000,32.310001,31.607889,4600
